customer_id,customer_name,email,phone,preferred_city,region,acquisition_channel,first_order_date,first_order_year,customer_segment,loyalty_level,total_orders,total_spent
CUST-02018,Христофор Ефимович Поляков,grishinavtonom@example.com,8 768 846 08 18,Казань,Алтайский край,Поисковая реклама,2024-09-08,2024,VIP,Премиум,47,410527
CUST-02019,Наум Арсенович Туров,ignatovaivanna@example.com,+7 (579) 850-39-24,Новосибирск,Пермский край,Социальные сети,2024-07-07,2024,Новый,Премиум,17,237481
CUST-02020,Давыд Гурьевич Михеев,dstrelkova@example.com,8 720 425 2165,Онлайн,респ. Ингушетия,Прямой заход,2023-12-02,2023,Постоянный,Базовый,38,52997
CUST-02021,Антонина Юрьевна Новикова,korolevfoka@example.com,8 929 815 21 12,Москва,Магаданская обл.,Прямой заход,2025-01-26,2025,Постоянный,Стандартный,42,463915
CUST-02022,Васильева Людмила Александровна,filimon_96@example.net,+7 081 209 2944,Москва,Приморский край,Партнерская программа,2024-05-19,2024,Оптовый,Стандартный,3,270819
CUST-02023,Евдокимова Агафья Егоровна,militsa_77@example.net,+72705208805,Москва,Ненецкий АО,Рекомендация,2025-01-19,2025,Оптовый,Премиум,46,328183
CUST-02024,Быкова Елизавета Александровна,osipgushchin@example.org,+7 (781) 786-7633,Москва,Алтайский край,Социальные сети,2025-04-15,2025,Оптовый,Платиновый,25,259795
CUST-02025,Мишина Лукия Оскаровна,elizarfedotov@example.com,+71365327195,Санкт-Петербург,респ. Крым,Партнерская программа,2024-02-12,2024,Оптовый,Премиум,22,490501
CUST-02026,Силин Спартак Бенедиктович,gorbunovsamson@example.org,8 (323) 712-4519,Москва,респ. Хакасия,Социальные сети,2024-12-21,2024,VIP,Базовый,7,202233
CUST-02027,Милий Харлампович Власов,evse1991@example.net,8 (107) 392-9660,Онлайн,респ. Мордовия,Партнерская программа,2024-08-13,2024,Новый,Премиум,34,128803
CUST-02028,Нонна Кузьминична Тетерина,praskovja_1998@example.org,+7 (923) 506-1599,Новосибирск,Ханты-Мансийский АО,Email-рассылка,2023-10-08,2023,Новый,Платиновый,38,191524
CUST-02029,Богданов Аполлон Давыдович,terenti10@example.com,8 (155) 927-3213,Москва,Саратовская обл.,Поисковая реклама,2025-10-20,2025,Постоянный,Стандартный,26,454189
CUST-02030,Клавдия Вадимовна Новикова,bogdan_53@example.com,+70133076327,Казань,Липецкая обл.,Поисковая реклама,2023-01-13,2023,VIP,Платиновый,8,429043
CUST-02031,Цветкова Феврония Робертовна,vorontsovpetr@example.net,8 (872) 301-9166,Екатеринбург,респ. Татарстан,Email-рассылка,2025-05-07,2025,Новый,Стандартный,36,437547
CUST-02032,Анисимова Нинель Антоновна,cseliverstova@example.net,84521581201,Санкт-Петербург,Новгородская обл.,Рекомендация,2024-08-08,2024,Оптовый,Премиум,43,130442
CUST-02033,Илья Юлианович Ефимов,marina_11@example.net,8 (219) 451-19-81,Санкт-Петербург,Краснодарский край,Партнерская программа,2023-06-30,2023,Оптовый,Стандартный,4,200924
CUST-02034,Ермил Гавриилович Панфилов,gordeevavgust@example.org,8 549 504 5166,Новосибирск,Чукотский АО,Email-рассылка,2024-02-15,2024,Новый,Стандартный,15,128441
CUST-02035,Гедеон Елисеевич Тихонов,hohlovmarian@example.com,+7 (315) 256-43-55,Новосибирск,Ханты-Мансийский АО,Email-рассылка,2023-06-07,2023,Оптовый,Платиновый,42,148349
CUST-02036,Устинов Вацлав Григорьевич,evgenija02@example.com,+7 585 314 5216,Москва,Пермский край,Рекомендация,2023-11-02,2023,Оптовый,Платиновый,22,372917
CUST-02037,Вероника Валериевна Дмитриева,evse_1988@example.net,8 (631) 007-8757,Москва,Тюменская обл.,Рекомендация,2023-08-15,2023,VIP,Базовый,45,100893
CUST-02038,Марков Лукьян Харитонович,jakushevradislav@example.com,+7 536 550 01 87,Санкт-Петербург,Ивановская обл.,Email-рассылка,2024-06-01,2024,VIP,Премиум,4,421219
CUST-02039,Родионова Эмилия Святославовна,rodionovagalina@example.net,8 (047) 101-5651,Новосибирск,Камчатский край,Поисковая реклама,2023-06-11,2023,Оптовый,Стандартный,12,48916
CUST-02040,Петухов Всемил Яковлевич,bespalovprohor@example.com,8 (988) 624-37-76,Москва,респ. Кабардино-Балкария,Email-рассылка,2025-04-17,2025,Новый,Стандартный,24,187947
CUST-02041,Арсений Викторович Казаков,gurevvladilen@example.org,+7 961 860 2668,Онлайн,Ямало-Ненецкий АО,Email-рассылка,2023-10-24,2023,Новый,Платиновый,40,421500
CUST-02042,Филиппов Симон Артурович,sharovsavva@example.com,8 (772) 231-8220,Новосибирск,Приморский край,Рекомендация,2023-02-21,2023,Новый,Платиновый,24,133276
CUST-02043,Комиссарова Анна Юрьевна,wkabanov@example.com,83350977901,Москва,Калужская обл.,Социальные сети,2024-08-25,2024,Новый,Платиновый,10,300249
CUST-02044,Савельева Марфа Ильинична,gavrilovazhanna@example.com,8 355 282 3027,Москва,Ханты-Мансийский АО,Email-рассылка,2023-07-27,2023,Постоянный,Стандартный,8,180493
CUST-02045,Нина Максимовна Кудрявцева,zikovaanzhela@example.org,8 (758) 378-9398,Санкт-Петербург,Еврейская АО,Партнерская программа,2023-11-17,2023,Постоянный,Платиновый,8,480685
CUST-02046,Эмилия Юрьевна Субботина,foti_1972@example.com,+7 346 916 82 93,Екатеринбург,Хабаровский край,Поисковая реклама,2025-09-18,2025,VIP,Стандартный,13,105350
CUST-02047,Новиков Валентин Исидорович,ekaterina_2012@example.org,+7 (377) 513-0006,Новосибирск,респ. Алтай,Партнерская программа,2024-06-24,2024,Постоянный,Базовый,13,75593
CUST-02048,Вячеслав Ерофеевич Мясников,velimir61@example.net,+7 159 751 93 77,Новосибирск,респ. Северная Осетия - Алания,Рекомендация,2025-02-15,2025,Постоянный,Стандартный,13,223719
CUST-02049,Поляков Дмитрий Борисович,savvatiblinov@example.net,+7 607 843 70 67,Екатеринбург,Еврейская АО,Рекомендация,2025-10-15,2025,VIP,Платиновый,2,324428
CUST-02050,Комиссарова Вера Рудольфовна,sokrat53@example.net,+7 619 485 8282,Онлайн,Белгородская обл.,Поисковая реклама,2025-07-27,2025,Постоянный,Платиновый,12,36201
CUST-02051,Лобанов Каллистрат Фомич,davidovstojan@example.org,8 (485) 160-95-50,Онлайн,Ханты-Мансийский АО,Поисковая реклама,2023-07-19,2023,VIP,Премиум,30,408129
CUST-02052,Алевтина Максимовна Гурьева,mamontovjaroslav@example.org,8 (476) 128-9520,Онлайн,респ. Бурятия,Email-рассылка,2023-07-07,2023,Постоянный,Базовый,21,9677
CUST-02053,Ермаков Федот Исидорович,demid_93@example.net,+7 (165) 081-6172,Онлайн,Новгородская обл.,Рекомендация,2025-10-01,2025,Новый,Базовый,31,89256
CUST-02054,Вацлав Ефимович Устинов,kuprijan80@example.net,8 (890) 148-37-40,Казань,Краснодарский край,Социальные сети,2025-07-26,2025,Оптовый,Премиум,17,373702
CUST-02055,Варвара Вячеславовна Филиппова,lavrentisharapov@example.com,8 (836) 864-7263,Казань,Красноярский край,Рекомендация,2023-05-19,2023,Постоянный,Стандартный,24,228985
CUST-02056,Константинова Ия Вениаминовна,ekaterina2022@example.com,+7 (829) 514-9530,Москва,Камчатский край,Рекомендация,2023-08-14,2023,Постоянный,Стандартный,45,68728
